symbol,name,industry,industry_rank,price,pct_off_high,rs_rating,eps_rating,ad_rating
CPRT,Copart Inc. (DE) Common Stock,Retail-Auto Dealers and Gas Stations,86,30.75,-37.11656637939683,29,54,B-
CPS,Cooper-Standard Holdings Inc. Common Stock,Auto Parts:O.E.M.,68,23.700000762939453,-47.566370878534045,22,17,E
CPSH,CPS Technologies Corp. Common Stock,Building Materials,86,3.940000057220459,-66.00517683047045,33,31,E
CPSS,Consumer Portfolio Services Inc. Common Stock,Finance: Consumer Services,114,9.369999885559082,-9.02912900926296,61,56,D+
CPT,Camden Property Trust Common Stock,Real Estate Investment Trusts,57,102.5,-12.825311784500947,41,31,D-
CR,Crane Company Common Stock,Metal Fabrications,47,197.52999877929688,-12.659587897224412,55,50,D-
CRAI,CRA International Inc. Common Stock,Other Consumer Services,132,163.4600067138672,-26.042584085408148,44,66,D+
CRBG,Corebridge Financial Inc. Common Stock,Life Insurance,10,34.18000030517578,-1.6402868915804891,80,26,B-
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,8.239999771118164,-57.43801905299355,36,17,C-
CRBU,Caribou Biosciences Inc. Common Stock,Biotechnology: Biological Products (No Diagnostic Substances),51,1.3700000047683716,-51.760561754485444,20,17,D
CRC,California Resources Corporation Common Stock,Oil & Gas Production,11,56.25,-18.63852842205557,54,75,B-
CRCL,Circle Internet Group Inc. Class A Common Stock,Finance: Consumer Services,114,90.31999969482422,-39.978733214241494,45,63,A-
CRCT,Cricut Inc. Class A Common Stock,Industrial Machinery/Components,93,5.460000038146973,-16.64714563726467,74,80,B+
CRD-A,Crawford & Company,,,12.470000267028809,-8.891553664354657,75,81,A-
CRD-B,Crawford & Company,,,11.640000343322754,-8.056868217876467,71,81,B+
CRDF,Cardiff Oncology Inc. Common Stock,Biotechnology: Biological Products (No Diagnostic Substances),51,1.2100000381469727,-62.30529520973258,16,7,D-
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,Biotechnology: Biological Products (No Diagnostic Substances),51,1.9800000190734863,-13.347923645539927,97,26,A
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,Semiconductors,41,160.30999755859375,-47.008461133010016,38,92,E-
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,Publishing,78,2.8499999046325684,-76.2500007947286,18,,A+
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,Real Estate,71,12.609999656677246,-10.630758586093647,74,50,A-
CREX,Creative Realities Inc. Common Stock,EDP Services,126,2.9000000953674316,-30.120481235539053,36,7,D
CRGO,Freightos Limited Ordinary shares,Integrated Freight & Logistics,141,1.2000000476837158,-70.73170547326497,13,17,A+
CRGY,Crescent Energy Company Class A Common Stock,Oil & Gas Production,11,14.40999984741211,0.0,89,69,B+
CRH,CRH PLC Ordinary Shares,Building Materials,86,87.66000366210938,-32.529639102157795,26,56,E+
CRI,Carter's Inc. Common Stock,Apparel,109,30.190000534057617,-30.46385065907152,34,85,E
CRIS,Curis Inc. Common Stock,Biotechnology: Biological Products (No Diagnostic Substances),51,1.159999966621399,-96.81318703847667,1,7,A-
CRK,Comstock Resources Inc. Common Stock,Oil & Gas Production,11,15.1899995803833,-44.50128200723594,37,35,A-
CRL,Charles River Laboratories International Inc. Common Stock,Biotechnology: Commercial Physical & Biological Resarch,7,273.0,-8.56721405407207,93,17,B+
CRM,Salesforce Inc. Common Stock,Computer Software: Prepackaged Software,103,243.0,-8.261096432475057,76,96,A-
CRMD,CorMedix Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,7.960000038146973,-39.190221960591174,30,71,B+
CRML,Critical Metals Corp. Ordinary Shares,Metal Mining,57,6.71999979019165,-77.57757776391657,24,,C+
CRMT,America's Car-Mart Inc Common Stock,Retail-Auto Dealers and Gas Stations,86,1.590000033378601,-95.50339364837814,5,17,A-
CRNC,Cerence Inc. Common Stock,Computer Software: Prepackaged Software,103,8.140000343322754,-38.796990777539264,29,42,D-
CRNT,Ceragon Networks Ltd. Ordinary Shares,Radio And Television Broadcasting And Communications Equipment,81,2.0299999713897705,-36.56250183936206,31,17,B
CRON,Cronos Group Inc. Common Share,Medicinal Chemicals and Botanical Products,129,3.1600000858306885,-10.985911879551736,76,63,A-
CROX,Crocs Inc. Common Stock,Shoe Manufacturing,107,108.83000183105469,-22.919470253413266,69,63,E+
CRS,Carpenter Technology Corporation Common Stock,Steel/Iron Ore,39,448.25,-27.583693165307555,77,98,E+
CRSP,CRISPR Therapeutics AG Common Shares,Biotechnology: Biological Products (No Diagnostic Substances),51,52.2599983215332,-31.935400947642755,48,17,B
CRSR,Corsair Gaming Inc. Common Stock,Computer peripheral equipment,55,12.569999694824219,-12.404185639911457,95,63,B+
CRT,Cross Timbers Royalty Trust Common Stock,Oil & Gas Production,11,11.279999732971191,-0.26525805068471353,79,39,B
CRTO,Criteo S.A. Ordinary Shares,Advertising,116,17.3700008392334,-25.386596533918315,34,52,E+
CRUS,Cirrus Logic Inc. Common Stock,Semiconductors,41,116.4800033569336,-34.890996461223146,30,80,D-
CRVL,CorVel Corp. Common Stock,Specialty Insurers,48,67.69000244140625,-23.26266506750081,57,68,B-
CRVO,CervoMed Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,2.4800000190734863,-75.05030056572846,15,26,A
CRVS,Corvus Pharmaceuticals Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,12.9399995803833,-49.294673400185204,86,17,D+
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,Computer Software: Prepackaged Software,103,208.86000061035156,-9.584415320194129,94,93,B
CRWS,Crown Crafts Inc Common Stock,Textiles,38,2.690000057220459,-11.513154902121325,46,80,E+
CRWV,CoreWeave Inc. Class A Common Stock,Computer Software: Prepackaged Software,103,89.12000274658203,-37.713166336262205,43,26,B+
CSAI,Cloudastructure Inc. Class A Common Stock,Computer Software: Programming Data Processing,103,4.559999942779541,-92.12435263798497,4,26,D-
CSAN,Cosan S.A. ADS,Retail-Auto Dealers and Gas Stations,86,2.950000047683716,-50.42016567647487,25,17,A-
CSBR,Champions Oncology Inc. Common Stock,Biotechnology: Biological Products (No Diagnostic Substances),51,5.099999904632568,-38.55421942850551,28,17,E
CSCO,Cisco Systems Inc. Common Stock (DE),Computer Communications Equipment,57,107.44000244140625,-17.044668268235576,79,74,E+
CSGP,CoStar Group Inc. Common Stock,Real Estate,71,29.489999771118164,-66.9616860123867,14,81,D+
CSHR,CoinShares PLC Ordinary Shares,Investment Bankers/Brokers/Service,51,5.25,-39.02438781250696,34,,A
CSIQ,Canadian Solar Inc. Common Shares (ON),Semiconductors,41,13.029999732971191,-61.19714406649888,27,17,E+
CSL,Carlisle Companies Incorporated Common Stock,Specialty Chemicals,133,329.739990234375,-20.499623648833087,43,49,E
CSPI,CSP Inc. Common Stock,EDP Services,126,7.75,-47.532909178621196,25,17,E-
CSQ,Calamos Strategic Total Return Common Stock,Finance Companies,68,20.829999923706055,-1.2328128354704204,68,,C
CSR,D/B/A Centerspace Common Stock,Real Estate Investment Trusts,57,57.689998626708984,-15.111059444706143,45,41,A
CSTE,Caesarstone Ltd. Ordinary Shares,Building Materials,86,3.180000066757202,-10.674153992419633,98,7,A-
CSTL,Castle Biosciences Inc. Common Stock,Medical Specialities,15,32.31999969482422,-24.907065503420377,83,17,A-
CSTM,Constellium SE Ordinary Shares (France),Metal Fabrications,47,25.989999771118164,-28.10512123350104,75,89,E+
CSV,Carriage Services Inc. Common Stock,Other Consumer Services,132,32.189998626708984,-37.35783161562078,23,52,E
CSW,CSW Industrials Inc. Common Stock,Home Furnishings,26,291.70001220703125,-16.96319134857217,61,75,D+
CSWC,Capital Southwest Corporation Common Stock,Textiles,38,24.100000381469727,-5.748921904179937,66,70,D+
CSX,CSX Corporation Common Stock,Railroads,33,49.040000915527344,-7.619287359739757,80,56,C-
CTAS,Cintas Corporation Common Stock,Garments and Clothing,109,198.44000244140625,-8.116432522478334,58,86,C+
CTBI,Community Trust Bancorp Inc. Common Stock,Major Banks,12,77.37000274658203,-2.6302496375173456,81,61,C+
CTEV,Claritev Corporation Class A Common Stock,Business Services,78,36.7400016784668,-48.51457207928156,80,7,B+
CTGO,Contango Silver & Gold Inc. Common Stock,Precious Metals,18,18.8799991607666,-42.96072498152004,42,30,B-
CTKB,Cytek Biosciences Inc. Common Stock,Biotechnology: Laboratory Analytical Instruments,31,4.53000020980835,-22.959181604725686,60,7,E+
CTM,Castellum Inc. Common Stock,Professional Services,41,0.6179999709129333,-52.824427640686075,19,26,B
CTMX,CytomX Therapeutics Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,3.3499999046325684,-50.370371783221216,62,26,B+
CTNM,Contineum Therapeutics Inc. Class A Common Stock,Biotechnology: Pharmaceutical Preparations,62,14.65999984741211,-16.562321559227676,74,7,B+
CTNT,Cheetah Net Supply Chain Service Inc Class A Common Stock,Motor Vehicles,129,1.1399999856948853,-99.727272730695,4,,E-
CTO,CTO Realty Growth Inc. Common Stock,Real Estate Investment Trusts,57,20.829999923706055,-5.8741077323257285,71,84,C-
CTOR,Citius Oncology Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,0.9100000262260437,-55.17241186939312,45,26,A
CTOS,Custom Truck One Source Inc. Common Stock,Diversified Commercial Services,65,9.039999961853027,-24.477863323415495,82,97,D-
CTRE,CareTrust REIT Inc. Common Stock,Real Estate Investment Trusts,57,38.81999969482422,-10.552999239697458,58,75,C
CTRI,Centuri Holdings Inc. Common Stock,Oil & Gas Production,11,20.25,-51.55502303922047,22,57,E
CTRM,Castor Maritime Inc. Common Shares,Marine Transportation,3,2.4100000858306885,-8.712121588413147,67,78,A
CTRN,Citi Trends Inc. Common Stock,Clothing/Shoe/Accessory Stores,122,63.959999084472656,-16.0409571695327,91,68,E+
CTS,CTS Corporation Common Stock,Electrical Products,20,56.29999923706055,-17.532242353965643,65,89,D
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,EDP Services,126,58.31999969482422,-31.515319132390363,41,49,C
CTSO,Cytosorbents Corporation Common Stock,Medical/Dental Instruments,98,6.369999885559082,0.0,99,17,A+
CTVA,Corteva Inc. Common Stock,Farming/Seeds/Milling,91,84.48999786376953,-6.452237458814103,72,45,C-
CTW,CTW Class A Ordinary Shares,EDP Services,126,2.319999933242798,-22.923590013509067,68,,D
CTXR,Citius Pharmaceuticals Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,0.5849999785423279,-67.8571449624874,21,26,A
CUB,Lionheart Holdings Class A Ordinary Shares,Industrial Machinery/Components,93,10.859999656677246,-0.45829689673848595,49,32,D+
CUBE,CubeSmart Common Shares,Real Estate Investment Trusts,57,39.08000183105469,-8.047054515165442,50,,D+
CUBI,Customers Bancorp Inc Common Stock,Major Banks,12,78.86000061035156,-5.7262412769298665,64,56,C
CUE,Cue Biopharma Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,28.0,-23.87166685888814,93,33,B
CULP,Culp Inc. Common Stock,Textiles,38,3.8299999237060547,-18.855930212858297,66,7,A+
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,Industrial Specialties,68,3.0,-76.85185191998703,39,,A
CURB,Curbline Properties Corp. Common Stock,Real Estate,71,29.399999618530273,-7.401576004629062,70,46,D
CURI,CuriosityStream Inc. Class A Common Stock,Movies/Entertainment,6,2.7100000381469727,-44.77954548524012,29,7,A
CURR,Currenc Group Inc. Ordinary Shares,Business Services,78,3.5799999237060547,-20.26725821381252,92,,E-
CURV,Torrid Holdings Inc. Common Stock,Clothing/Shoe/Accessory Stores,122,2.2799999713897705,-17.090910131281067,92,17,A
CURX,Curanex Pharmaceuticals Inc Common Stock,Biotechnology: Pharmaceutical Preparations,62,4.309999942779541,-97.64737990470753,9,,B-
CUVL,Clinuvel Pharmaceuticals Limited American Depositary Shares,Miscellaneous,138,5.880000114440918,-32.426893662911894,29,,E-
CUZ,Cousins Properties Incorporated Common Stock,Real Estate Investment Trusts,57,27.940000534057617,-13.498448315752064,61,66,D
CV,CapsoVision Inc. Common Stock,Biotechnology: Electromedical & Electrotherapeutic Apparatus,57,6.519999980926514,-54.78502117593466,70,,B+
CVBF,CVB Financial Corporation Common Stock,Major Banks,12,22.389999389648438,-3.9055788721429674,69,43,C
CVCO,Cavco Industries Inc. Common Stock When Issued,Homebuilding,93,523.3499755859375,-24.995705076057774,40,43,D-
CVE,Cenovus Energy Inc Common Stock,Oil & Gas Production,11,33.34000015258789,-0.35863399631845816,93,71,C+
CVEO,Civeo Corporation (Canada) Common Shares,Hotels/Resorts,86,33.70000076293945,-5.230597689876926,77,7,B-
CVGI,Commercial Vehicle Group Inc. Common Stock,Auto Parts:O.E.M.,68,3.0899999141693115,-46.53979581305641,82,63,E-
CVI,CVR Energy Inc. Common Stock,Integrated oil Companies,1,48.599998474121094,0.0,93,34,A-
CVKD,Cadrenal Therapeutics Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,1.1799999475479126,-91.69014110283302,3,26,A+
CVLG,Covenant Logistics Group Inc. Class A Common Stock,Trucking Freight/Courier Services,24,35.27000045776367,-29.146034368601104,78,52,E
CVLT,Commvault Systems Inc. Common Stock,Computer Software: Prepackaged Software,103,131.5500030517578,-32.68000584083415,64,67,C
CVM,Cel-Sci Corporation Common Stock,Biotechnology: Biological Products (No Diagnostic Substances),51,1.5199999809265137,-85.48233102043787,16,26,B+
CVNA,Carvana Co. Class A Common Stock,Retail-Auto Dealers and Gas Stations,86,70.27999877929688,-26.554502052258442,45,94,D-
CVR,Chicago Rivet & Machine Co. Common Stock,Industrial Machinery/Components,93,10.260000228881836,-29.868739090463503,40,26,C+
CVRX,CVRx Inc. Common Stock,Medical/Dental Instruments,98,2.859999895095825,-73.5430177236086,8,17,E-
CVS,CVS Health Corporation Common Stock,Retail-Drug Stores and Proprietary Stores,123,95.29000091552734,-13.309280362658882,73,73,D+
CVSA,Covista Inc. Common Shares,Other Consumer Services,132,123.62999725341797,-19.954678085977772,59,84,D
CVU,CPI Aerostructures Inc. Common Stock,Military/Government/Technical,98,5.159999847412109,-11.945397101595034,90,,D+
CVV,CVD Equipment Corporation Common Stock,Industrial Machinery/Components,93,6.269999980926514,-24.82014548907483,91,17,D
CVX,Chevron Corporation Common Stock,Integrated oil Companies,1,212.75999450683594,-0.49109165321891135,80,75,B
CW,Curtiss-Wright Corporation Common Stock,Industrial Machinery/Components,93,559.739990234375,-29.39440487856254,35,75,E
CWBC,Community West Bancshares Common Stock,Major Banks,12,26.290000915527344,-5.728604337917254,68,38,C
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,Water Supply,28,28.040000915527344,-26.37703798536899,32,55,D+
CWD,CaliberCos Inc. Class A Common Stock,Real Estate,71,0.5170000195503235,-94.31868134200205,6,7,A+
CWEN,Clearway Energy Inc. Class C Common Stock,Electric Utilities: Central,71,31.59000015258789,-22.273908449269896,39,51,D+
CWH,Camping World Holdings Inc. Class A Common Stock,Retail-Auto Dealers and Gas Stations,86,6.090000152587891,-64.79468895992132,18,33,C-
CWK,Cushman & Wakefield Ltd. Common Shares,Real Estate,71,12.680000305175781,-26.27907126319924,36,71,C
CWST,Casella Waste Systems Inc. Class A Common Stock,Environmental Services,81,89.94000244140625,-16.210168148051483,43,38,C
CWT,California Water Service Group Common Stock,Water Supply,28,48.86000061035156,-6.205016017494236,63,70,C
CX,Cemex S.A.B. de C.V. Sponsored ADR,Building Materials,86,10.65999984741211,-21.14007689424896,45,53,D-
CXAI,CXApp Inc. Class A Common Stock,EDP Services,126,2.950000047683716,-93.72340415386444,3,26,E-
CXDO,Crexendo Inc. Common Stock,Telecommunications Equipment,103,5.710000038146973,-45.46322929782155,28,74,E
CXM,Sprinklr Inc. Class A Common Stock,Computer Software: Prepackaged Software,103,5.440000057220459,-33.73934187644308,30,56,E-
CXT,Crane NXT Co. Common Stock,Metal Fabrications,47,50.369998931884766,-25.817131677385873,65,64,B-
CXW,CoreCivic Inc. Common Stock,Real Estate Investment Trusts,57,34.40999984741211,-1.8259612085004706,94,86,B
CYAB,Cyabra Inc. Common Stock,Computer Software: Prepackaged Software,103,0.33000001311302185,-91.05691035241884,5,,A+
CYCU,Cycurion Inc. Common Stock,EDP Services,126,3.5,-96.94530186478603,5,,A
CYD,China Yuchai International Limited Common Stock,Industrial Machinery/Components,93,35.900001525878906,-38.68318344947579,33,,E
CYH,Community Health Systems Inc. Common Stock,Hospital/Nursing Management,23,2.890000104904175,-34.46711553516052,38,50,E+
CYN,Cyngn Inc. Common Stock,EDP Services,126,0.8059999942779541,-87.32704438116772,7,26,E-
CYPH,Cypherpunk Technologies Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,2.200000047683716,-25.92592503397465,99,7,A+
CYRX,CryoPort Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,15.270000457763672,-10.858136568173016,90,7,B-
CYTK,Cytokinetics Incorporated Common Stock,Biotechnology: Pharmaceutical Preparations,62,73.62000274658203,-15.63144517043863,73,7,D-
CZFS,Citizens Financial Services Inc. Common Stock,Major Banks,12,83.12000274658203,-0.6573388722355911,86,60,B
CZNC,Citizens & Northern Corp Common Stock,Major Banks,12,25.93000030517578,-0.6893921906092171,80,53,B
CZR,Caesars Entertainment Inc. Common Stock,Hotels/Resorts,86,29.649999618530273,-2.499178667199209,62,17,C-
CZWI,Citizens Community Bancorp Inc. Common Stock,Savings Institutions,9,22.049999237060547,-7.484929403795948,76,50,C+
D,Dominion Energy Inc. Common Stock,Electric Utilities: Central,71,65.05000305175781,-8.345422282630832,59,49,D+
DAC,Danaos Corporation Common Stock,Marine Transportation,3,156.88999938964844,0.0,90,88,B
